file_id	md5	size	urls	sample_id
745297f7a7f28d0d15d5060e7b7385e0	c193be5c3274cf92077c5170baecf17f	32552960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP983489_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15078017
69c6b9398e0e2e889eb127933f93cd39	af7732d8d1465ada04734cfbebe5217b	18933760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP277370_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7689684cc
6d91411d5ede0689305232cc7753e652	b6eee431a4fa1222b06520c7e732d6d6	56565760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP845775_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2dcdf09
745297f7a7f28d0d15d5060e7b4bfecb	307d23682b8b302e801354f6b5963690	8663040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP389265_K70_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15177654
745297f7a7f28d0d15d5060e7b3c435c	50f4f21f728304fd443d9b7223dcd5ea	31426560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP202463_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15689786
69c6b9398e0e2e889eb127933fa7601f	98eddb8462299b5918208d6253d5968d	35143680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP235198_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7688fea97
745297f7a7f28d0d15d5060e7b7eeaea	f8c81f878913191d598f6de44a699295	24197120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP113600_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15375941
745297f7a7f28d0d15d5060e7b6005ca	78235c284976f6579d664f705b907aa9	3840000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP925694_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c151c43a2
745297f7a7f28d0d15d5060e7b33e15c	b213eebf257f01e517d860cd1ca676be	20807680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP641566_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c153d1fcb
745297f7a7f28d0d15d5060e7b7e0f40	81bb5aaf250c4442e5cb5f6b15fa70a8	29931520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP675794_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15567819
6d91411d5ede0689305232cc772a37fe	235f809fa910e75d4e6cc9718486845c	20295680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP213757_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2e384a9
69c6b9398e0e2e889eb127933fa81236	31a1cd7dc40be2da083281c0c7ea6700	32010240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP205465_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76888c19b
69c6b9398e0e2e889eb127933fa67c76	c0c0705906b54d4d31006cac4614d057	419840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP891541_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d11370
88af6472fb03642dd5eaf8cddceb16e1	0f2ba8b1a404b6edf70ad8d27ce898f0	32604160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP580086_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc5d8dc
69c6b9398e0e2e889eb127933f87244c	8622b9a6a59e21b262360fab2621faa8	39772160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP432041_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a93bd9
745297f7a7f28d0d15d5060e7b17f389	a88b924692b635e8b2148dbbac046899	71680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP557758_K20_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f875fb
745297f7a7f28d0d15d5060e7b2a796c	87bf0a07d42c22f411677aed87706b7e	39782400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP641566_K200_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c153e0473
6d91411d5ede0689305232cc772aeff6	9e9a509aa349aec55e4292c537a712fd	27627520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP607311_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2d59fd9
745297f7a7f28d0d15d5060e7b734174	d44ce5c63e99823f28facde60c77ff9e	70144000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP791888_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c151d2443
69c6b9398e0e2e889eb127933fa7d918	8b878592294b99278875002afa7797bb	16855040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP980061_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768da2fe6
69c6b9398e0e2e889eb127933f56886a	d0dd30c3321ca376fd09c2bb8254c13e	17387520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP243415_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76890aa64
596fc2de57601ec08a01fdee59e19b2a	153131197c36c09309729c0747eae1c6	3343113889	http://downloads.hmpdacc.org/dacc/hhs/genome/microbiome/wgs/analysis/hmwgsqc/v2/SRS097885.tar.bz2,s3://nih-hmp-hhs/hmwgsqc2/SRS097885.tar.bz2	faab18e1a137731cffda882560d96744
745297f7a7f28d0d15d5060e7b0b2fc4	5ebb52a3c13fcc253d3dcf4ab6473cd9	10833920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP548641_K40_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c151b3ebf
69c6b9398e0e2e889eb127933f4c5c28	e6bff8c5090c2675891c800d1e56b70b	6666240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP873739_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d008a9
69c6b9398e0e2e889eb127933fa3a6af	6a2c64a1dcaf4225c9ea255a07628a1e	348160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP925066_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d39282
745297f7a7f28d0d15d5060e7b5a398a	79d6d6b5126f62bfd1d794f22e4e3c91	50022400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP752332_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15714525
69c6b9398e0e2e889eb127933fa55d52	39e59ab93debc799ba14455611a08e54	19906560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP584338_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b9813c
69c6b9398e0e2e889eb127933f543b14	7f60f022c91b85644ea46ff518a73045	14755840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP292135_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7689a2317
69c6b9398e0e2e889eb127933f933ffd	37935e1dc3bb7726f3edd28b9ebf838c	30965760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP219711_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7688c3a54
6d91411d5ede0689305232cc773b84a2	500652a693df0f4a0e6e66b570f76e27	27002880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP934299_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2cbfccb
6d91411d5ede0689305232cc7749c67d	13df3581d8b6d6bfdf0aaf4e97080f9e	19537920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP637055_K20_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2db7df9
6d91411d5ede0689305232cc775172b9	004ac41ab30a3887e0a4624a0e85d14f	38440960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP581708_K80_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c9b9c6
6d91411d5ede0689305232cc775efd7a	6bb2e9c8e981315564ef14af56a404de	24217600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP174763_K20_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2e0251f
69c6b9398e0e2e889eb127933f9ae7de	0ea3da796276b060d14f6e2c84bab4d0	19394560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP700088_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c2036b
745297f7a7f28d0d15d5060e7b43e4f1	0ea0b81e33e150061c96633e13c38963	40099840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP346571_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1539eac6
745297f7a7f28d0d15d5060e7b0e676f	2810cab0e1282bbb89d3501aeca85843	20357120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP483881_K50_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10fa4ab7
69c6b9398e0e2e889eb127933f611ea8	c5124d009867a1f929425dad5f53b3b9	27320320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP272531_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7689619cb
745297f7a7f28d0d15d5060e7b80a7e0	68f2ba81186ae418c4f4720db363e5b7	36495360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP097937_K20_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f7667d
69c6b9398e0e2e889eb127933f4c6bcd	d2578af044193f4a48b604b87f5cbfe0	15196160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP153366_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76886b8e7
745297f7a7f28d0d15d5060e7b114229	584625fb310cdb87660dd95a14a2dac9	13998080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP296970_K40_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c150b1b9d
69c6b9398e0e2e889eb127933f571dc8	413d3d2c6442681491505248cdbd952c	21360640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP239957_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768909329
69c6b9398e0e2e889eb127933f4cac4e	64caef7a0f34bf20ccca71c124313e32	15933440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP495882_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b1157a
6d91411d5ede0689305232cc7727e137	258ffab8d0f8a8203c9d41b32ace0b56	10240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP542782_K20_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2d8b232
6d91411d5ede0689305232cc773e92a1	eb36b62edb9c4639b7c24aac77ec84f4	24954880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP251134_K50_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c68dc4
745297f7a7f28d0d15d5060e7b71584c	10d6550f1210986c954beaff0ad96a04	40960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP685717_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15652dd5
745297f7a7f28d0d15d5060e7b225d1d	248a34f19a8a64f75375090ee733f32b	46817280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP989401_K50_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10ef80e6
745297f7a7f28d0d15d5060e7b80009e	a94496963ed14003028ca24c27ca443a	14264320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP936464_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c150cc899
69c6b9398e0e2e889eb127933f9a1f0a	4aab81a29ff094be0238dcd1d1ca233e	21667840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP740729_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c40176
745297f7a7f28d0d15d5060e7b1ff05a	09244c9fa9c0be7d0b8d5999c02092f3	14346240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP733790_K40_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f962d9
745297f7a7f28d0d15d5060e7b45cba3	1e7bbce2fd6d592b571c10fafa46fec7	27402240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP769777_K80_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1531c8a2
745297f7a7f28d0d15d5060e7b20a2de	ba346fa7217f31c0851f4d5891abebd7	23511040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP879870_K30_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f223f6
745297f7a7f28d0d15d5060e7b403fe9	9c83b55123e9207504fce662adf58e4c	7352320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP207166_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15459432
69c6b9398e0e2e889eb127933f8ce74a	258f58d14d56026a751b40a1bd450e8e	7116800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP280926_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76896b601
69c6b9398e0e2e889eb127933f98a7ae	f9b693ccef008e698230fb46cd7f6c13	27955200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP113883_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76883c1c6
745297f7a7f28d0d15d5060e7b25a598	3e8ce112b90ee50a555268964a145048	22220800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP566557_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1521ead6
745297f7a7f28d0d15d5060e7b662227	e29dde5056d0d7068a994b6074716d65	43909120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP673071_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1538f8d9
6d91411d5ede0689305232cc773f00bd	de1bb2c330a4a77c3852d0ac9a8263ed	30535680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP131173_K30_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2cef35b
745297f7a7f28d0d15d5060e7b34a323	acadc1163778fd16e8ed11197ca614bf	18339840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP464472_K110_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1524e176
745297f7a7f28d0d15d5060e7b416317	c52549b7e91420d1b1cb53c056762d44	27084800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP882960_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15477977
69c6b9398e0e2e889eb127933f9719dd	8fa17550c62cb3e73546ba544ca0a3a5	13219840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP833671_K90_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768cbd5ab
745297f7a7f28d0d15d5060e7b5e9d89	f0f23c2021587bb2226386413254fbdf	32931840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP376326_K40_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f4abc4
745297f7a7f28d0d15d5060e7b6f87bc	41bfdd7cd9431378c7a83a27e360c2ea	32542720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP516855_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c154606d2
745297f7a7f28d0d15d5060e7b537260	24ec92940fad1d290ab2f458d09cfdb7	48855040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP950007_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1566dba0
745297f7a7f28d0d15d5060e7b497c32	a51d70621b20de3e527c399ff0861dea	10434560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP013002_K10_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10eb3fc3
69c6b9398e0e2e889eb127933faf911b	6f10f46541386ceb83882030762bd405	33054720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP016916_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768789e93
69c6b9398e0e2e889eb127933f4cfcc4	5681262d1775569731cede5823b195ef	7782400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP063938_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7687dfa89
6d91411d5ede0689305232cc773f4288	f54b77093461aadebf2c6cdb46eaa1b3	48506880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP628259_K30_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2cd4d85
69c6b9398e0e2e889eb127933f541abf	e9489dc23393968e045c816f611f3e23	37703680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP765637_K100_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c724af
69c6b9398e0e2e889eb127933fa556f9	61b925c1fec75bca44ba98ce528a4b97	32184320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP500700_K70_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b1c1d3
745297f7a7f28d0d15d5060e7b0438bc	c7dc9c7fa8100c5d2d74e4f693646be1	43806720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP716298_K20_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f07c81
69c6b9398e0e2e889eb127933f66a2e2	fa6ec6f8ba496e84ada740a0b228728f	165632000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP129024_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76884ff00
745297f7a7f28d0d15d5060e7b58f466	c971a018b449cc387fd0ad027afc5079	36341760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP370370_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1546f09f
69c6b9398e0e2e889eb127933f989e02	bd287f2941fdfb0b455f29532ae617e6	19783680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP418446_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a83fd1
745297f7a7f28d0d15d5060e7b0a2fd5	19cfbbf8f65c2bf29a93cbf9e800ecf0	14991360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP081373_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15027cec
69c6b9398e0e2e889eb127933facbb6f	8396b9d6304bada8ae895ffd1578859d	18503680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP093201_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7688186ff
69c6b9398e0e2e889eb127933f5a6cde	831d4311588cf1d88fe27e6f67816854	17336320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP082756_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768807300
6d91411d5ede0689305232cc7734da65	b44bc4c15de6dbd82208e6bbe98165fa	32696320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP052210_K20_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2d6d730
69c6b9398e0e2e889eb127933f9232f3	7fb4990df0ab7117282c96b5c3a572b5	43294720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP514824_K120_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b29025
745297f7a7f28d0d15d5060e7b889c04	50b25e661a052653b23974db9ded3360	28958720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP286550_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c151ea9c6
69c6b9398e0e2e889eb127933f7a957f	d3d7c34b92e2dc82238b7e9968d2ae41	25589760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP491548_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b07e63
6d91411d5ede0689305232cc772922e3	3fc6a1814aeb376dea3dabeedea310f8	20254720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP828081_K30_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2d65eba
69c6b9398e0e2e889eb127933fa5031b	a628b3eb7b6e3e5169f65598cbb5a989	17766400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP625455_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768bc409f
69c6b9398e0e2e889eb127933fa6c4fe	7cc4f26f8d0ea7d8e342ceb51d0c1a52	35604480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP407012_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a63817
6d91411d5ede0689305232cc77503a88	db599708e276ba539bdab4afe5429ddc	19742720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP527930_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c3483e
69c6b9398e0e2e889eb127933f58936d	2f9f5bdb0351807c456370dda51131d5	31477760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP136122_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76885e378
69c6b9398e0e2e889eb127933fa58331	845a91cccf5e04b6bd0d7c47e9bae91e	32798720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP897729_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d1ef89
745297f7a7f28d0d15d5060e7b884f8e	750e7133dcc668c4d5b08ffc72f74453	18001920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP972800_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1521bb25
69c6b9398e0e2e889eb127933faf274c	47d3996b8260c9ee5004d159b57ba015	15114240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP642005_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768bcfb3b
69c6b9398e0e2e889eb127933f8042d1	19c5ca83138ae467569a2751639c92de	29685760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP842327_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768cc8546
69c6b9398e0e2e889eb127933f66770d	821d57840ef69950d461a7bb688dca7e	58234880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP371302_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a28051
69c6b9398e0e2e889eb127933fa9af71	5345415b46cb77b961fb07ec1c24138f	40878080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP072314_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7687f268e
69c6b9398e0e2e889eb127933f9d205c	7452947b72f0d9b3ddc98e721b1cedbc	18882560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP010982_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76876aa69
69c6b9398e0e2e889eb127933f59c7f1	24853a98d734c38182259852a6aa7961	25374720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP021899_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7687922e7
745297f7a7f28d0d15d5060e7b2116c6	f15d0d5911994e7a0e4514bf2c2f50c9	28641280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP376025_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15216f14
745297f7a7f28d0d15d5060e7b780164	2b968d48b3d8fda6b1ceb542faf3692c	491520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP543629_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15186339
745297f7a7f28d0d15d5060e7b744dad	8262205b82f3c14d346e13fdaf6ced69	39137280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP207166_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1545b0ba
6d91411d5ede0689305232cc7759a96a	aef2c768173f19e792b27717612fe5c8	55715840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP495523_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2d0c20b
745297f7a7f28d0d15d5060e7b3bec2a	2601384a80ef03ee2be69c3b5caf41be	32942080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP580086_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c152fbd25
745297f7a7f28d0d15d5060e7b0e8639	342a0577b8bba9116248fe6b46424e4c	12677120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP558013_K40_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15132b1b
69c6b9398e0e2e889eb127933f6aca03	4c45d8c7caf9027eb23d5d8b2476e5d0	42137600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP481651_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768ae969b
69c6b9398e0e2e889eb127933f6d528e	e0e87326e7d715fb0fca8404dcad1304	27822080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP656868_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768be0545
69c6b9398e0e2e889eb127933f4eb649	a183f13eff3ab802ee2ea99274c5b69c	5806080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP483776_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768afd07e
6d91411d5ede0689305232cc772428be	6a4cb3b1f471176ad2f87030d6279074	12247040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP237361_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c0c075
745297f7a7f28d0d15d5060e7b26c0ce	f80b097d5dc0fcf9752f47f931573117	18954240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP791888_K50_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c151d5cc5
69c6b9398e0e2e889eb127933f9dc5ed	cfbe798266d6db1693c0567bedc2921c	20213760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP604653_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768bac0b6
88af6472fb03642dd5eaf8cddce9e6eb	8ccd4427b1c735eee0b04aa1886a1264	28784640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP203336_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc475a2
745297f7a7f28d0d15d5060e7b338928	730d8cd0f57b4e004ca9bd5746d07f51	68147200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP639218_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c156ec674
745297f7a7f28d0d15d5060e7b75a89b	a13df02e78f9057cbba9fe8c2c4de0c5	10352640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP707684_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15118cce
69c6b9398e0e2e889eb127933f94856b	8639ac3c78bf2cef773a0e0872765eba	27248640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP833671_K70_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768cbc63e
